title,artist,album,release_date,duration,popularity,explicit,added_at,spotify_url,track_id
So In Love,Orchestral Manoeuvres In The Dark,Crush,1985-06-17,3:29,0,False,2026-07-13,https://open.spotify.com/track/1D2QnxvMOac95EG9C0KbsJ,1D2QnxvMOac95EG9C0KbsJ
Slow Down,Jazz Liberatorz,Fruit Of The Past,2009-05-11,1:36,0,False,2026-07-13,https://open.spotify.com/track/4jjpSqCDRqXwrcMAEIYdsY,4jjpSqCDRqXwrcMAEIYdsY
Montego Slay,People Under The Stairs,Acid Raindrops,2002-12-10,3:58,0,False,2026-07-13,https://open.spotify.com/track/6WBzCRqjK96aKBvKiIyiZO,6WBzCRqjK96aKBvKiIyiZO
I Can Hear Your Love,My Morning Jacket,is,2025-03-21,3:05,0,False,2026-07-01,https://open.spotify.com/track/6BCNcEMDOHWmtB1peinwVd,6BCNcEMDOHWmtB1peinwVd
Take Yo' Praise,Camille Yarbrough,The Iron Pot Cooker,1975-01-01,4:13,0,False,2026-06-29,https://open.spotify.com/track/2c4zwlPMc5dHS3Kg6oeUjk,2c4zwlPMc5dHS3Kg6oeUjk
Cosmic Dancer - 2003 Remaster,T. Rex,Electric Warrior [Expanded & Remastered],1971-09-24,4:30,0,False,2026-06-29,https://open.spotify.com/track/5N4vVbNotNwWGG8KcCdstR,5N4vVbNotNwWGG8KcCdstR
Life Is Strange,T. Rex,Tanx,1973-01-28,2:30,0,False,2026-06-29,https://open.spotify.com/track/2uozqZhzeCdJFJBYwMEajf,2uozqZhzeCdJFJBYwMEajf
Good2B,Goose,BIG MODERN!,2026-06-12,7:01,0,False,2026-06-24,https://open.spotify.com/track/2TeatZqJulgMSp60upmhpQ,2TeatZqJulgMSp60upmhpQ
I'm Like A Bird,Nelly Furtado,"Whoa, Nelly!",2000-10-24,4:03,0,False,2026-06-24,https://open.spotify.com/track/4sUoWHVnJl8z3t4zdqf6xB,4sUoWHVnJl8z3t4zdqf6xB
Hate to Be the One,Izzy Escobar,Hate to Be the One,2026-04-17,3:29,0,True,2026-06-24,https://open.spotify.com/track/6JiUEyUcZ1C9FnNAfO4UIZ,6JiUEyUcZ1C9FnNAfO4UIZ
Come Back Home - EP Edit,Al Kent,Secret Sounds EP,2009-10-06,5:33,0,False,2026-06-24,https://open.spotify.com/track/3be2wcUNm19M6zCORTlgNE,3be2wcUNm19M6zCORTlgNE
Can't Smile Without You - Unreleased alternate first take,Barry Manilow,The Complete Collection...And Then Some,1992-11-10,3:06,0,False,2026-06-24,https://open.spotify.com/track/1M9IJNLfirBmrNAzzhJN3j,1M9IJNLfirBmrNAzzhJN3j
Can't Smile Without You,Barry Manilow,Even Now,1978,3:13,0,False,2026-06-24,https://open.spotify.com/track/7qUTZEf6bgiApJEXpMAH5y,7qUTZEf6bgiApJEXpMAH5y
Don't Forget Me (When I'm Gone),Glass Tiger,The Thin Red Line (Deluxe),2012-06-15,4:08,0,False,2026-06-24,https://open.spotify.com/track/2G0ioyDyvIT1hu71VePzOL,2G0ioyDyvIT1hu71VePzOL
Anenome,The Brian Jonestown Massacre,Tepid Peppermint Wonderland - A Retrospective,2008-06-09,5:27,0,False,2026-06-24,https://open.spotify.com/track/54wWclEKeRUQ6YENixbjIy,54wWclEKeRUQ6YENixbjIy
Hey Brother (Do Unto Others),The Frightnrs,Nothing More to Say,2016-09-02,3:59,0,False,2026-06-24,https://open.spotify.com/track/07rdGJ1AqErux9b45aE7C9,07rdGJ1AqErux9b45aE7C9
Hush Money,Blue Iverson,Hotep,2017-04-11,1:42,0,False,2026-06-24,https://open.spotify.com/track/1fsv6wGX5rL3cwvX0ngy70,1fsv6wGX5rL3cwvX0ngy70
